time,open,high,low,close,volume
2020-06-09,4.87,4.96,4.72,4.88,180870
2020-06-10,4.96,5.04,4.84,5.04,65240
2020-06-11,5.04,5.04,4.76,4.76,135450
2020-06-12,4.74,4.74,4.44,4.64,77280
2020-06-15,4.64,4.64,4.47,4.47,58950
2020-06-16,4.6,4.6,4.46,4.47,72920
2020-06-17,4.59,4.68,4.47,4.56,19780
2020-06-18,4.47,4.64,4.47,4.59,36800
2020-06-19,4.71,4.72,4.48,4.71,50900
2020-06-22,4.64,4.68,4.5,4.64,45650
2020-06-23,4.64,4.72,4.64,4.66,56690
2020-06-24,4.72,4.72,4.47,4.51,90760
2020-06-25,4.57,4.57,4.47,4.51,17750
2020-06-26,4.51,4.61,4.47,4.47,24830
2020-06-29,4.27,4.47,4.27,4.47,14520
2020-06-30,4.36,4.47,4.35,4.39,31820
2020-07-01,4.31,4.55,4.31,4.47,12200
2020-07-02,4.47,4.56,4.35,4.53,6570
2020-07-03,4.53,4.53,4.39,4.51,19710
2020-07-06,4.47,4.56,4.39,4.51,3750
2020-07-07,4.51,4.51,4.38,4.39,4040
2020-07-08,4.38,4.47,4.32,4.38,6850
2020-07-09,4.45,4.45,4.39,4.42,10060
2020-07-10,4.42,4.43,4.31,4.31,2800
2020-07-13,4.31,4.47,4.31,4.39,34760
2020-07-14,4.35,4.39,4.23,4.32,52520
2020-07-15,4.38,4.38,4.31,4.35,4710
2020-07-16,4.12,4.39,4.12,4.38,4160
2020-07-17,4.31,4.38,4.31,4.38,11650
2020-07-20,4.38,4.38,4.27,4.27,19240
2020-07-21,4.27,4.31,4.23,4.31,27180
2020-07-22,4.31,4.31,4.27,4.28,13940
2020-07-23,4.28,4.28,4.23,4.23,38600
2020-07-24,4.23,4.23,4.1,4.11,28650
2020-07-27,4.07,4.07,3.85,3.85,77730
2020-07-28,3.82,4.1,3.82,4.07,5680
2020-07-29,3.82,4.07,3.82,3.95,32510
2020-07-30,3.95,4.04,3.94,4.04,3350
2020-07-31,4.15,4.15,3.86,4.04,2500
2020-08-03,3.88,4.07,3.88,4.07,7930
2020-08-04,4.19,4.19,3.99,4.07,430
2020-08-05,4.14,4.14,4.0,4.01,2160
2020-08-06,4.07,4.15,4.0,4.15,16330
2020-08-07,4.07,4.17,4.07,4.17,2600
2020-08-10,4.15,4.19,4.15,4.19,4230
2020-08-11,4.31,4.31,4.19,4.23,15530
2020-08-12,4.23,4.23,4.2,4.23,15790
2020-08-13,4.23,4.27,4.15,4.23,40140
2020-08-14,4.23,4.27,4.19,4.2,16880
2020-08-17,4.2,4.3,4.15,4.22,26130
2020-08-18,4.2,4.24,4.2,4.24,5850
2020-08-19,4.26,4.43,4.26,4.42,63280
2020-08-20,4.42,4.73,4.42,4.73,128410
2020-08-21,5.05,5.05,4.81,4.96,180330
2020-08-24,5.02,5.02,4.72,4.88,30840
2020-08-25,4.72,4.88,4.72,4.88,103720
2020-08-26,4.76,4.88,4.73,4.8,33530
2020-08-27,4.64,4.76,4.64,4.76,39830
2020-08-28,4.7,4.76,4.68,4.68,68140
2020-08-31,4.68,4.97,4.68,4.72,44810
2020-09-01,4.8,4.8,4.73,4.76,23300
2020-09-03,4.8,4.88,4.77,4.88,46670
2020-09-04,4.88,4.88,4.68,4.8,7800
2020-09-07,4.8,4.84,4.78,4.8,44050
2020-09-08,4.74,4.8,4.72,4.74,71780
2020-09-09,4.76,4.8,4.74,4.8,27680
2020-09-10,4.8,4.88,4.8,4.8,27260
2020-09-11,4.8,4.84,4.8,4.84,6050
2020-09-14,4.84,4.86,4.8,4.86,19090
2020-09-15,4.88,5.04,4.82,4.96,120280
2020-09-16,4.96,5.0,4.88,5.0,19110
2020-09-17,5.04,5.21,5.0,5.12,151030
2020-09-18,5.12,5.17,5.05,5.05,52200
2020-09-21,5.05,5.08,5.04,5.04,11830
2020-09-22,4.72,5.17,4.72,5.12,19030
2020-09-23,4.93,5.1,4.93,4.97,23850
2020-09-24,4.95,5.04,4.95,5.03,32660
2020-09-25,5.04,5.04,4.88,4.88,17460
2020-09-28,4.92,5.12,4.89,5.04,25050
2020-09-29,4.96,5.04,4.92,4.92,29810
2020-09-30,4.9,4.96,4.9,4.91,14690
2020-10-01,4.91,4.96,4.91,4.95,9290
2020-10-02,5.1,5.1,4.95,4.95,11390
2020-10-05,4.96,5.04,4.95,5.04,26130
2020-10-06,5.12,5.12,4.88,5.04,41780
2020-10-07,4.92,5.0,4.92,5.0,62350
2020-10-08,5.08,5.08,4.94,5.0,1530
2020-10-09,5.0,5.0,4.89,4.89,20040
2020-10-12,4.96,5.04,4.95,4.98,79260
2020-10-13,4.98,5.04,4.98,5.03,60780
2020-10-14,5.08,5.08,5.03,5.07,81620
2020-10-15,5.04,5.08,4.96,5.0,32690
2020-10-16,5.05,5.05,4.98,5.01,63650
2020-10-19,5.0,5.04,4.96,5.01,45040
2020-10-20,5.01,5.04,4.96,5.0,34900
2020-10-21,5.08,5.08,4.96,5.04,53510
2020-10-22,5.04,5.12,5.04,5.12,49960
2020-10-23,5.2,5.2,5.06,5.08,22120
2020-10-26,4.97,5.08,4.97,5.05,29900
2020-10-27,4.8,5.13,4.8,4.97,30090
2020-10-28,5.29,5.29,4.86,4.86,15910
2020-10-29,4.74,4.97,4.74,4.78,14090
2020-10-30,4.94,4.95,4.78,4.78,13280
2020-11-02,4.91,4.91,4.69,4.86,13670
2020-11-03,4.99,4.99,4.83,4.83,11590
2020-11-04,4.83,4.91,4.6,4.83,32970
2020-11-05,4.83,4.83,4.81,4.81,8370
2020-11-06,4.81,4.81,4.81,4.81,720
2020-11-09,4.86,4.86,4.82,4.82,950
2020-11-10,4.86,4.86,4.78,4.78,17550
2020-11-11,4.82,4.86,4.78,4.82,25300
2020-11-12,4.82,4.86,4.82,4.82,22550
2020-11-13,4.86,4.86,4.82,4.83,15650
2020-11-16,4.83,4.89,4.83,4.83,16520
2020-11-17,4.83,5.0,4.83,5.0,65680
2020-11-18,5.03,5.03,4.95,5.01,40370
2020-11-19,5.28,5.28,5.01,5.08,48310
2020-11-20,5.08,5.13,4.72,5.02,51480
2020-11-23,4.73,5.02,4.73,5.0,20750
2020-11-24,5.0,5.0,4.86,4.95,72570
2020-11-25,4.94,4.94,4.86,4.86,32510
2020-11-26,4.94,4.94,4.86,4.86,27160
2020-11-27,4.86,4.91,4.86,4.91,12930
2020-11-30,4.91,5.04,4.91,4.95,36400
2020-12-01,4.95,5.0,4.86,4.98,156430
2020-12-02,4.94,5.13,4.94,5.04,80350
2020-12-03,5.12,5.17,5.04,5.13,63090
2020-12-04,5.13,5.13,4.97,5.03,11880
2020-12-07,5.02,5.05,4.97,5.02,31380
2020-12-08,5.04,5.16,5.02,5.08,58880
2020-12-09,5.08,5.22,4.98,5.19,305410
2020-12-10,5.31,5.31,5.18,5.21,53600
2020-12-11,5.21,5.31,5.05,5.21,41610
2020-12-14,5.22,5.26,5.21,5.26,89890
2020-12-15,5.31,5.48,5.26,5.45,83550
2020-12-16,5.61,5.65,5.4,5.58,88580
2020-12-17,5.58,5.62,5.53,5.57,80340
2020-12-18,5.64,5.64,5.49,5.49,35020
2020-12-21,5.48,5.57,5.4,5.57,49260
2020-12-22,5.57,5.57,5.44,5.56,37870
2020-12-23,5.56,5.56,5.48,5.49,57170
2020-12-24,5.4,5.49,5.13,5.31,33680
2020-12-25,5.31,5.49,5.31,5.48,43090
2020-12-28,5.48,5.57,5.32,5.4,37600
2020-12-29,5.38,5.47,5.35,5.43,17570
2020-12-30,5.48,5.48,5.44,5.44,45610
2020-12-31,5.53,5.62,5.48,5.62,141150
2021-01-04,6.0,6.0,5.98,6.0,256900
2021-01-05,6.0,6.28,6.0,6.1,124200
2021-01-06,6.19,6.19,6.0,6.06,148300
2021-01-07,6.02,6.1,5.97,6.04,156300
2021-01-08,6.06,6.32,6.06,6.19,141500
2021-01-11,6.37,6.37,6.19,6.24,65800
2021-01-12,6.24,6.24,6.01,6.03,103700
2021-01-13,6.03,6.18,6.03,6.15,65900
2021-01-14,6.15,6.15,6.06,6.14,23500
2021-01-15,6.28,6.28,6.1,6.18,151300
2021-01-18,6.18,6.54,6.18,6.46,449900
2021-01-19,6.63,6.63,6.0,6.19,281800
2021-01-20,6.19,6.19,6.06,6.19,123200
2021-01-21,6.19,6.28,6.1,6.27,77500
2021-01-22,6.28,6.63,6.19,6.63,511300
2021-01-25,6.63,6.9,6.52,6.81,214300
2021-01-26,6.81,6.81,6.37,6.53,72000
2021-01-27,6.53,6.53,6.19,6.36,42800
2021-01-28,6.1,6.1,5.92,5.92,214800
2021-01-29,5.92,6.14,5.92,6.14,43200
2021-02-01,6.19,6.28,5.93,6.18,143000
2021-02-02,6.18,6.18,5.79,6.01,86900
2021-02-03,6.01,6.37,6.01,6.28,79900
2021-02-04,6.28,6.28,6.19,6.28,17400
2021-02-05,6.19,6.28,6.01,6.19,23900
2021-02-08,5.97,6.15,5.93,5.97,71500
2021-02-09,5.92,5.97,5.91,5.97,89700
2021-02-17,5.97,6.32,5.92,6.32,151600
2021-02-18,6.32,6.32,6.19,6.3,45100
2021-02-19,6.19,6.3,6.1,6.24,36800
2021-02-22,6.24,6.24,6.08,6.15,74700
2021-02-23,6.15,6.19,6.09,6.19,92000
2021-02-24,6.19,6.19,5.92,6.09,71500
2021-02-25,6.09,6.09,5.92,6.01,65100
2021-02-26,6.01,6.08,5.94,6.01,22300
2021-03-01,6.19,6.19,5.92,6.16,29700
2021-03-02,6.17,6.19,6.1,6.16,64400
2021-03-03,6.17,6.19,6.16,6.19,40400
2021-03-04,6.19,6.19,6.1,6.1,44900
2021-03-05,6.1,6.15,6.1,6.14,40000
2021-03-08,6.19,6.56,6.19,6.56,648300
2021-03-09,6.99,7.01,6.72,6.98,375900
2021-03-10,7.12,7.12,6.81,6.99,152900
2021-03-11,7.03,7.03,6.68,6.77,390700
2021-03-12,6.68,6.81,6.59,6.77,274600
2021-03-15,6.77,6.81,6.68,6.78,191400
2021-03-16,6.68,6.78,6.63,6.74,144300
2021-03-17,6.72,6.72,6.58,6.58,236700
2021-03-18,6.58,6.59,6.46,6.47,149500
2021-03-19,6.46,6.63,6.44,6.5,185800
2021-03-22,6.68,6.68,6.52,6.55,87500
2021-03-23,6.5,6.59,6.46,6.59,68400
2021-03-24,6.62,6.62,6.19,6.46,179300
2021-03-25,6.32,6.5,6.32,6.5,55800
2021-03-26,6.46,6.46,6.32,6.37,43200
2021-03-29,6.46,6.55,6.41,6.54,171700
2021-03-30,6.54,6.55,6.46,6.54,142200
2021-03-31,6.54,6.54,6.46,6.46,106600
2021-04-01,6.46,6.54,6.41,6.54,74300
2021-04-02,6.63,6.66,6.54,6.63,115600
2021-04-05,6.63,6.77,6.62,6.71,258400
2021-04-06,6.72,6.72,6.59,6.71,95800
2021-04-07,6.71,6.71,6.59,6.69,47800
2021-04-08,6.63,6.69,6.59,6.63,88500
2021-04-09,6.61,6.68,6.59,6.61,120100
2021-04-12,6.61,6.81,6.61,6.81,396100
2021-04-13,6.9,6.9,6.73,6.74,264800
2021-04-14,6.74,6.74,6.7,6.73,180100
2021-04-15,6.77,6.77,6.37,6.62,212500
2021-04-16,6.62,6.62,6.46,6.46,103800
2021-04-19,6.46,6.54,6.37,6.5,96500
2021-04-20,6.54,6.54,6.33,6.46,58600
2021-04-22,6.46,6.46,6.15,6.15,115900
2021-04-23,6.1,6.19,6.01,6.19,68500
2021-04-26,6.19,6.19,5.84,5.84,85100
2021-04-27,5.84,6.17,5.84,5.92,41500
2021-04-28,5.92,6.19,5.92,6.01,81500
2021-04-29,6.1,6.19,5.92,6.14,48500
2021-05-04,6.06,6.06,5.96,6.05,31500
2021-05-05,6.01,6.27,5.92,6.16,84600
2021-05-06,6.16,6.16,6.08,6.09,33000
2021-05-07,6.01,6.18,5.97,6.01,35800
2021-05-10,6.01,6.01,5.84,5.84,80900
2021-05-11,5.92,6.17,5.88,6.06,35100
2021-05-12,6.06,6.06,5.85,6.06,7800
2021-05-13,6.03,6.06,5.89,6.01,74100
2021-05-14,6.01,6.02,5.91,5.95,73700
2021-05-17,5.95,6.19,5.95,6.16,77700
2021-05-18,6.16,6.16,5.96,5.96,22000
2021-05-19,6.1,6.1,5.84,6.01,26700
2021-05-20,6.01,6.01,5.6,5.84,38300
2021-05-21,5.62,5.97,5.62,5.97,90400
2021-05-24,5.97,5.97,5.91,5.97,27800
2021-05-25,5.97,6.08,5.97,6.02,64800
2021-05-26,6.02,6.15,6.02,6.07,108300
2021-05-27,6.07,6.07,6.01,6.01,31700
2021-05-28,5.89,6.01,5.89,6.0,25400
2021-05-31,6.01,6.01,5.92,5.97,29500
2021-06-01,6.06,6.15,5.97,6.1,66300
2021-06-02,6.09,6.1,6.0,6.0,31500
2021-06-03,5.97,6.1,5.97,6.06,175200
2021-06-04,6.1,6.1,5.99,6.05,203200
2021-06-07,6.19,6.46,6.19,6.46,504600
2021-06-08,6.92,6.92,6.64,6.9,864000
2021-06-09,6.63,6.9,6.61,6.61,200700
2021-06-10,6.38,6.46,6.32,6.37,137500
2021-06-11,6.28,6.4,6.19,6.27,313700
2021-06-14,6.37,6.46,6.32,6.37,196700
2021-06-15,6.41,6.42,6.2,6.37,98800
2021-06-16,6.37,6.43,6.28,6.41,154500
2021-06-17,6.41,6.41,6.32,6.41,327500
2021-06-18,6.44,6.45,6.33,6.37,211000
2021-06-21,6.37,6.5,6.32,6.37,458500
2021-06-22,6.37,6.77,6.35,6.63,565100
2021-06-23,6.54,6.77,6.54,6.77,481400
2021-06-24,6.77,6.77,6.59,6.77,201700
2021-06-25,6.77,6.9,6.55,6.9,310600
2021-06-28,6.94,7.3,6.94,7.24,301100
2021-06-29,7.09,7.24,7.09,7.1,273200
2021-06-30,7.0,7.2,7.0,7.01,184100
2021-07-01,6.81,7.01,6.81,6.88,107700
2021-07-02,7.08,7.08,6.68,6.77,90900
2021-07-05,6.72,6.81,6.37,6.72,113700
2021-07-06,6.73,7.02,6.72,6.81,174100
2021-07-07,6.49,6.94,6.49,6.9,319400
2021-07-08,6.97,6.98,6.9,6.9,96800
2021-07-09,6.81,6.89,6.59,6.6,83500
2021-07-12,6.6,6.61,6.15,6.26,114000
2021-07-13,6.19,6.37,6.19,6.37,71000
2021-07-14,6.28,6.37,6.15,6.28,104100
2021-07-15,6.15,6.32,6.12,6.32,15700
2021-07-16,6.32,6.45,6.32,6.42,45800
2021-07-19,6.37,6.37,6.1,6.1,16200
2021-07-20,6.02,6.19,5.94,6.19,50300
2021-07-21,6.19,6.42,6.16,6.35,33800
2021-07-22,6.35,6.35,6.15,6.33,62800
2021-07-23,6.35,6.37,6.01,6.27,15700
2021-07-26,6.27,6.27,6.09,6.26,4600
2021-07-27,6.26,6.32,6.1,6.24,18200
2021-07-28,6.16,6.19,6.07,6.11,59400
2021-07-29,6.17,6.19,6.15,6.18,21700
2021-07-30,6.18,6.22,6.1,6.21,26000
2021-08-02,6.19,6.22,6.13,6.19,46400
2021-08-03,6.21,6.28,6.17,6.18,47000
2021-08-04,6.19,6.28,6.08,6.24,77200
2021-08-05,6.23,6.24,6.12,6.16,67000
2021-08-06,6.19,6.24,6.12,6.24,69400
2021-08-09,6.19,6.37,6.19,6.3,74600
2021-08-10,6.3,6.45,6.28,6.43,80800
2021-08-11,6.46,6.54,6.41,6.5,81600
2021-08-12,6.5,6.52,6.36,6.38,70500
2021-08-13,6.39,6.45,6.29,6.34,47800
2021-08-16,6.37,6.41,6.32,6.37,73300
2021-08-17,6.37,6.4,6.28,6.28,75900
2021-08-18,6.28,6.53,6.28,6.48,237400
2021-08-19,6.49,6.55,6.42,6.48,84800
2021-08-20,6.41,6.49,6.32,6.32,86800
2021-08-23,6.32,6.32,6.11,6.28,136900
2021-08-24,6.28,6.28,6.12,6.12,129800
2021-08-25,6.12,6.24,6.12,6.19,18700
2021-08-26,6.19,6.27,6.19,6.21,20200
2021-08-27,6.21,6.28,6.19,6.22,70500
2021-08-30,6.22,6.54,6.16,6.37,272700
2021-08-31,6.37,6.52,6.32,6.37,86200
2021-09-01,6.38,6.63,6.34,6.6,277800
2021-09-06,6.81,6.94,6.67,6.85,807400
2021-09-07,6.9,6.99,6.65,6.77,417200
2021-09-08,6.77,6.84,6.63,6.69,192000
2021-09-09,6.9,7.1,6.9,7.09,817900
2021-09-10,7.25,7.27,7.11,7.16,409000
2021-09-13,7.07,7.21,6.99,7.08,332800
2021-09-14,7.16,7.57,7.08,7.57,944000
2021-09-15,8.08,8.09,7.95,8.09,706100
2021-09-16,8.66,8.66,8.66,8.66,392700
2021-09-17,9.24,9.24,9.24,9.24,542300
2021-09-20,9.82,9.86,9.11,9.73,2060500
2021-09-21,9.38,10.39,9.15,10.39,780400
2021-09-22,11.06,11.1,10.88,11.1,291800
2021-09-23,11.85,11.85,10.39,10.7,1718600
2021-09-24,10.39,11.06,9.99,9.99,1090700
2021-09-27,10.04,10.66,9.73,10.66,848500
2021-09-28,11.28,11.36,11.14,11.36,495900
2021-09-29,12.12,12.12,11.9,12.12,747900
2021-09-30,12.87,12.96,11.94,12.34,1644700
2021-10-01,12.78,13.18,12.38,13.18,1105800
2021-10-04,14.06,14.06,13.88,14.06,1312400
2021-10-05,15.04,15.04,13.09,14.5,1726000
2021-10-06,14.5,14.68,13.8,14.42,1198500
2021-10-07,13.71,14.06,13.44,13.44,1392900
2021-10-08,13.44,14.06,12.65,13.44,1192900
2021-10-11,13.75,13.75,12.82,13.0,444500
2021-10-12,12.38,12.82,12.29,12.38,1008300
2021-10-13,12.03,12.82,11.85,12.82,968900
2021-10-14,12.91,13.4,12.91,13.18,475100
2021-10-15,13.27,13.4,12.82,13.13,566700
2021-10-18,12.74,13.53,12.6,12.82,1021600
2021-10-19,12.56,12.69,12.38,12.38,646000
2021-10-20,12.82,12.82,11.94,12.38,437100
2021-10-21,12.69,12.69,12.03,12.16,505400
2021-10-22,12.03,12.29,11.59,11.98,974500
2021-10-25,12.78,12.78,12.74,12.78,172700
2021-10-26,13.66,13.66,12.87,13.44,931200
2021-10-27,13.35,13.35,12.91,13.04,645300
2021-10-28,13.18,13.18,12.87,12.87,368600
2021-10-29,12.25,12.78,12.25,12.47,826200
2021-11-01,12.65,12.78,12.43,12.56,467000
2021-11-02,12.65,12.69,12.43,12.6,433100
2021-11-03,12.6,12.74,12.29,12.29,705000
2021-11-04,11.98,12.56,11.98,12.43,380500
2021-11-05,12.56,12.56,12.29,12.51,304300
2021-11-08,12.51,12.69,12.51,12.56,344700
2021-11-09,12.6,13.18,12.47,12.96,765100
2021-11-10,13.27,13.84,13.18,13.84,1416600
2021-11-11,14.15,14.33,13.27,13.62,752500
2021-11-12,13.62,13.62,12.74,13.22,492400
2021-11-15,12.91,13.22,12.56,13.04,832600
2021-11-16,13.0,13.53,12.78,13.22,591500
2021-11-17,13.13,14.06,13.13,13.93,886400
2021-11-18,13.88,13.88,13.27,13.27,630100
2021-11-19,13.0,13.09,12.38,12.6,831600
2021-11-22,11.94,12.38,11.94,12.2,489000
2021-11-23,11.76,12.74,11.59,12.43,170500
2021-11-24,12.65,12.65,12.16,12.38,146100
2021-11-25,12.38,12.43,12.16,12.38,290100
2021-11-26,12.38,12.43,12.12,12.2,185700
2021-11-29,11.59,12.12,11.59,12.12,192700
2021-11-30,12.12,12.47,11.98,12.07,500800
2021-12-01,12.34,12.34,11.67,12.07,360300
2021-12-02,11.94,12.2,11.9,12.12,233700
2021-12-03,12.12,12.34,11.94,11.98,155600
2021-12-06,11.98,11.98,11.41,11.5,212500
2021-12-07,11.67,12.12,11.5,12.12,124900
2021-12-08,12.44,12.44,12.07,12.16,126300
2021-12-09,12.16,12.16,11.93,12.02,113100
2021-12-10,11.93,12.07,11.75,11.89,223400
2021-12-13,11.89,12.3,11.8,12.21,302600
2021-12-14,12.21,12.25,11.75,12.02,144400
2021-12-15,11.84,12.02,11.8,11.93,167800
2021-12-16,11.93,12.48,11.93,12.39,379600
2021-12-17,12.44,12.58,12.12,12.21,174300
2021-12-20,12.21,12.21,11.8,11.98,146500
2021-12-21,11.98,12.12,11.89,12.02,219000
2021-12-22,12.02,12.35,12.02,12.02,224700
2021-12-23,12.02,12.39,11.75,12.16,284400
2021-12-24,12.3,12.3,11.98,12.21,120100
2021-12-27,12.21,12.3,11.84,12.07,147000
2021-12-28,12.12,12.16,11.98,12.02,244200
2021-12-29,12.07,12.16,11.98,12.12,210000
2021-12-30,12.12,12.94,12.07,12.94,721000
2021-12-31,13.72,13.72,12.71,12.71,498700
2021-12-31,13.72,13.72,12.71,12.71,498700
2022-01-04,12.35,12.76,12.35,12.67,180500
2022-01-05,12.76,12.76,12.12,12.39,543500
2022-01-06,12.25,12.48,12.02,12.25,427400
2022-01-07,12.25,13.08,12.25,12.9,541300
2022-01-10,12.9,12.9,12.21,12.44,246300
2022-01-11,12.25,12.58,12.21,12.21,172800
2022-01-12,12.58,12.62,11.84,12.48,388600
2022-01-13,12.76,13.08,12.12,12.48,560500
2022-01-14,12.12,12.58,12.12,12.48,134200
2022-01-17,12.85,12.85,11.89,12.3,301300
2022-01-18,12.3,12.3,11.47,11.57,460700
2022-01-19,11.57,11.93,10.78,10.78,344500
2022-01-20,10.69,10.78,10.05,10.78,264900
2022-01-21,11.02,11.24,10.46,11.15,183900
2022-01-24,11.29,11.29,10.37,10.74,102700
2022-01-25,10.05,10.65,10.05,10.6,54900
2022-01-26,10.6,10.97,10.24,10.37,73800
2022-01-27,10.37,10.56,10.33,10.37,77200
2022-01-28,10.28,10.51,10.1,10.37,76200
2022-02-07,10.56,11.06,10.56,11.06,109200
2022-02-08,11.47,11.47,10.83,11.06,201400
2022-02-09,11.06,11.47,11.06,11.24,88400
2022-02-10,11.24,11.47,11.11,11.38,90300
2022-02-11,11.7,11.7,11.43,11.66,55300
2022-02-14,11.8,12.44,11.7,12.44,596900
2022-02-15,12.71,12.71,11.98,12.21,199000
2022-02-16,12.3,12.3,11.75,12.21,194300
2022-02-17,11.75,12.16,11.66,12.07,130700
2022-02-18,12.07,12.07,11.57,11.75,298900
2022-02-21,11.75,12.16,11.7,11.84,104400
2022-02-22,12.07,12.67,11.93,12.67,1086000
2022-02-23,13.22,13.54,13.22,13.54,1263600
2022-02-24,13.77,14.46,13.77,14.46,1260700
2022-02-25,14.23,14.87,13.45,13.95,812600
2022-02-28,13.91,14.5,13.86,14.32,620500
2022-03-01,14.78,14.96,13.81,14.14,711900
