time,open,high,low,close,volume
2021-06-21,11.43,11.69,11.39,11.43,1466900
2021-06-22,11.52,11.65,11.39,11.48,1524200
2021-06-23,11.48,12.0,11.48,11.61,2066300
2021-06-24,11.65,11.82,11.48,11.61,1377700
2021-06-25,11.65,12.25,11.48,12.25,3985900
2021-06-28,12.43,12.47,12.04,12.08,2789600
2021-06-29,12.08,12.47,12.0,12.21,2432000
2021-06-30,12.08,12.17,11.82,11.91,1590200
2021-07-01,12.08,12.73,11.95,12.73,11084100
2021-07-02,13.38,13.59,13.12,13.59,7293400
2021-07-05,14.24,14.32,13.63,13.98,5862600
2021-07-06,13.81,13.85,13.03,13.03,7694500
2021-07-07,12.43,12.94,12.12,12.73,3927700
2021-07-08,12.94,13.03,12.25,12.51,2412400
2021-07-09,12.17,12.47,11.65,11.65,4849400
2021-07-12,11.22,11.22,10.87,10.87,3095800
2021-07-13,10.96,11.22,10.27,11.05,3180600
2021-07-14,11.05,11.26,10.36,10.61,2136900
2021-07-15,10.4,11.35,10.4,11.3,1980800
2021-07-16,11.3,11.39,10.96,11.0,1540900
2021-07-19,10.4,10.7,10.27,10.27,2620200
2021-07-20,10.14,10.96,9.92,10.96,2188600
2021-07-21,10.96,11.18,10.61,10.7,1110300
2021-07-22,10.7,10.92,10.53,10.79,1107800
2021-07-23,10.57,10.79,10.53,10.53,1635400
2021-07-26,10.36,10.61,10.23,10.48,1519800
2021-07-27,10.61,10.79,10.53,10.61,1227600
2021-07-28,10.61,10.74,10.53,10.61,812700
2021-07-29,10.66,11.35,10.66,11.35,4652900
2021-07-30,11.65,11.65,11.35,11.48,2347200
2021-08-02,11.39,11.65,11.35,11.48,2190600
2021-08-03,11.82,12.25,11.65,12.08,4032500
2021-08-04,12.34,12.47,12.12,12.25,4201700
2021-08-05,12.17,12.51,12.0,12.43,2450200
2021-08-06,12.47,12.47,12.12,12.12,2625800
2021-08-09,11.91,12.47,11.91,12.43,3769000
2021-08-10,12.6,12.86,12.3,12.43,2271600
2021-08-11,12.43,12.6,12.21,12.25,2286600
2021-08-12,12.0,12.43,11.91,12.08,2851100
2021-08-13,12.04,12.38,11.95,12.34,2921700
2021-08-16,12.77,13.2,12.6,13.2,4739600
2021-08-17,13.2,13.2,12.73,12.86,3090000
2021-08-18,12.68,13.29,12.6,12.94,3704500
2021-08-19,12.94,13.76,12.82,13.76,6247500
2021-08-20,13.89,14.45,13.12,13.89,8016800
2021-08-23,13.89,14.84,13.63,14.84,9274900
2021-08-24,15.45,15.7,13.81,14.07,6652000
2021-08-25,13.94,14.24,13.46,14.24,3132100
2021-08-26,14.15,14.67,13.85,13.94,3430000
2021-08-27,13.94,14.32,13.5,14.32,3149100
2021-08-30,14.58,14.67,14.32,14.5,3596600
2021-08-31,14.71,14.84,14.24,14.24,3283100
2021-09-01,14.15,14.58,13.98,14.45,2798400
2021-09-06,14.84,15.45,14.58,15.45,5608500
2021-09-07,15.45,15.7,14.93,15.06,4064100
2021-09-08,15.27,15.27,14.58,14.8,2955400
2021-09-09,14.67,15.02,14.58,14.93,2218100
2021-09-10,15.1,15.14,14.8,14.8,2084200
2021-09-13,14.8,14.8,14.2,14.45,3193200
2021-09-14,14.37,14.41,13.94,14.02,2960200
2021-09-15,13.81,14.5,13.76,14.24,1984200
2021-09-16,14.32,14.37,14.11,14.2,1343400
2021-09-17,14.32,14.84,14.32,14.76,2913600
2021-09-20,14.93,15.19,14.5,14.67,2849800
2021-09-21,14.24,14.54,14.07,14.37,2442900
2021-09-22,14.41,14.8,14.32,14.67,2454700
2021-09-23,15.06,15.1,14.58,14.67,2858200
2021-09-24,14.76,14.76,14.41,14.5,1346700
2021-09-27,14.32,14.54,13.81,13.81,2153700
2021-09-28,13.46,14.24,13.46,14.2,1316200
2021-09-29,14.15,14.15,13.85,14.07,1023500
2021-09-30,14.24,14.28,13.98,13.98,1030300
2021-10-01,13.89,14.24,13.81,13.85,1526300
2021-10-04,13.81,13.98,13.38,13.68,1954300
2021-10-05,13.89,14.63,13.76,14.58,3059400
2021-10-06,14.58,14.8,14.37,14.45,1350000
2021-10-07,14.45,14.76,14.2,14.5,2115400
2021-10-08,14.5,14.67,14.32,14.41,1277800
2021-10-11,14.5,14.89,14.37,14.71,3116200
2021-10-12,14.93,15.53,14.89,15.06,5428900
2021-10-13,15.19,15.4,14.8,14.84,1963000
2021-10-14,14.67,15.27,14.67,15.1,2626600
2021-10-15,15.27,15.45,14.93,15.1,3516700
2021-10-18,14.84,15.36,14.45,14.76,6170400
2021-10-19,14.76,14.97,14.54,14.63,1785500
2021-10-20,14.58,14.76,14.41,14.58,2789500
2021-10-21,14.76,14.93,14.45,14.58,1501500
2021-10-22,14.58,14.58,14.37,14.41,2505000
2021-10-25,14.54,14.67,14.41,14.5,1701300
2021-10-26,14.41,14.67,14.24,14.54,1203700
2021-10-27,14.58,15.02,14.45,14.84,3523300
2021-10-28,14.93,15.45,14.93,15.06,3992200
2021-10-29,15.36,15.36,14.84,15.1,2517600
2021-11-01,15.45,15.96,15.1,15.96,6579200
2021-11-02,16.31,16.57,16.05,16.44,3401300
2021-11-03,16.7,16.83,15.7,15.7,4063200
2021-11-04,15.96,16.78,15.58,16.66,4358500
2021-11-05,16.91,17.13,16.44,16.57,2874500
2021-11-08,16.61,17.26,16.57,17.04,4034000
2021-11-09,17.04,17.04,16.61,16.7,3044200
2021-11-10,16.83,17.0,16.66,16.74,2096700
2021-11-11,16.83,17.13,16.22,16.74,3924900
2021-11-12,16.74,17.91,16.57,17.91,6120000
2021-11-15,18.73,19.16,18.64,19.16,3959000
2021-11-16,18.12,20.28,18.12,19.89,4802800
2021-11-17,19.89,21.14,19.42,20.8,4380300
2021-11-18,21.27,22.22,21.27,22.22,4268200
2021-11-19,23.13,23.56,20.67,21.57,8195400
2021-11-22,21.75,22.35,20.71,20.71,4822400
2021-11-23,20.11,22.13,20.11,22.13,3477900
2021-11-24,22.87,23.3,22.52,22.7,3023800
2021-11-25,22.61,23.73,22.0,23.13,3575700
2021-11-26,23.04,23.3,22.09,22.48,3153400
2021-11-29,21.75,23.39,21.57,23.26,3414100
2021-11-30,23.73,24.59,23.3,23.9,4353700
2021-12-01,23.56,23.99,23.39,23.9,1845200
2021-12-02,23.82,24.12,23.39,23.39,2100800
2021-12-03,23.34,23.47,21.79,21.79,6293300
2021-12-06,21.7,21.83,20.28,20.28,3855500
2021-12-07,20.71,21.14,19.42,21.14,2690300
2021-12-08,21.14,21.4,20.88,21.18,2241500
2021-12-09,20.88,21.57,20.88,21.57,1558000
2021-12-10,21.57,21.57,20.88,21.06,1628200
2021-12-13,21.06,21.92,20.8,21.32,1694500
2021-12-14,21.57,21.57,20.88,21.06,1531300
2021-12-15,20.97,21.06,20.62,20.62,1816200
2021-12-16,20.62,20.97,20.02,20.19,2233900
2021-12-17,20.45,21.23,20.19,21.23,1986000
2021-12-20,21.32,22.0,21.1,21.57,2480900
2021-12-21,21.57,21.57,21.01,21.06,1367300
2021-12-22,21.06,21.4,20.36,20.71,2206700
2021-12-23,20.62,20.62,19.29,19.76,3218500
2021-12-24,19.76,20.36,19.46,20.11,1155200
2021-12-27,20.58,20.58,19.85,20.02,679000
2021-12-28,20.19,20.19,19.76,19.85,1719000
2021-12-29,19.89,21.06,19.5,20.71,2375600
2021-12-30,21.4,22.13,21.14,22.13,3580400
2021-12-31,22.7,23.0,21.96,22.0,2792500
2021-12-31,22.7,23.0,21.96,22.0,2792500
2022-01-04,22.18,22.44,22.0,22.0,2426000
2022-01-05,22.0,22.78,21.66,21.75,2947800
2022-01-06,21.44,22.0,21.14,21.44,2707400
2022-01-07,21.4,22.0,21.32,21.66,1660100
2022-01-10,21.83,21.83,20.71,20.71,2885900
2022-01-11,20.71,21.4,20.19,20.36,1904600
2022-01-12,20.36,21.57,20.28,21.14,2198500
2022-01-13,21.23,21.4,20.41,20.41,1327600
2022-01-14,20.28,20.67,20.06,20.28,1020900
2022-01-17,20.45,20.45,18.9,18.9,2557200
2022-01-18,17.6,18.21,17.6,17.6,2481900
2022-01-19,18.12,18.29,17.47,18.12,1274900
2022-01-20,18.42,18.73,17.82,18.55,942400
2022-01-21,18.38,18.55,17.69,18.25,807000
2022-01-24,17.82,17.95,17.0,17.0,1898200
2022-01-25,15.88,17.0,15.88,16.57,1226900
2022-01-26,16.83,17.0,16.27,16.27,713300
2022-01-27,16.22,17.17,16.05,16.4,863300
2022-01-28,16.74,16.74,16.27,16.48,760600
2022-02-07,17.34,17.47,17.0,17.43,675000
2022-02-08,17.34,17.6,17.09,17.47,741800
2022-02-09,17.43,18.08,17.3,17.86,938200
2022-02-10,17.95,18.04,17.65,17.78,784400
2022-02-11,17.56,17.91,17.52,17.78,565700
2022-02-14,17.6,17.6,16.83,17.09,902400
