time,open,high,low,close,volume
2020-11-12,6.59,6.59,6.52,6.59,46410
2020-11-13,6.42,6.52,6.42,6.45,220880
2020-11-16,6.45,6.73,6.45,6.66,84330
2020-11-17,6.66,6.7,6.59,6.66,94750
2020-11-18,6.66,6.81,6.45,6.74,90840
2020-11-19,6.77,7.01,6.67,6.95,118510
2020-11-20,6.95,6.96,6.88,6.89,40320
2020-11-23,6.81,6.81,6.63,6.79,107990
2020-11-24,6.79,6.95,6.74,6.74,82740
2020-11-25,6.88,6.88,6.74,6.84,87230
2020-11-26,6.81,6.87,6.81,6.84,44490
2020-11-27,6.86,6.87,6.74,6.84,73090
2020-11-30,6.95,6.95,6.82,6.84,71930
2020-12-01,6.74,6.84,6.74,6.83,69170
2020-12-02,6.83,7.02,6.74,6.96,214550
2020-12-03,6.96,7.3,6.96,7.16,197360
2020-12-04,7.16,7.3,7.16,7.27,162180
2020-12-07,7.3,7.48,7.3,7.41,233710
2020-12-08,7.44,7.55,7.3,7.55,331080
2020-12-09,7.8,8.05,7.73,8.05,771430
2020-12-10,8.01,8.08,7.69,7.8,422450
2020-12-11,7.62,7.87,7.62,7.84,174300
2020-12-14,7.87,8.15,7.8,8.01,919130
2020-12-15,8.15,8.15,7.87,7.94,734950
2020-12-16,7.87,8.08,7.8,7.91,363170
2020-12-17,7.91,8.01,7.84,7.84,356530
2020-12-18,7.84,8.37,7.8,8.37,1010090
2020-12-21,8.51,8.93,8.51,8.86,1160760
2020-12-22,8.86,9.25,8.83,8.93,1173700
2020-12-23,8.51,8.86,8.51,8.54,849660
2020-12-24,8.58,8.72,7.98,8.3,589900
2020-12-25,8.3,8.79,8.15,8.51,1134570
2020-12-28,8.93,8.93,8.51,8.69,1512440
2020-12-29,8.72,8.83,8.65,8.69,591030
2020-12-30,8.72,8.76,8.51,8.54,478380
2020-12-31,8.69,8.86,8.54,8.83,900930
2020-12-24,8.58,8.72,7.98,8.3,589900
2020-12-25,8.3,8.79,8.15,8.51,1134570
2020-12-28,8.93,8.93,8.51,8.69,1512440
2020-12-29,8.72,8.83,8.65,8.69,591030
2020-12-30,8.72,8.76,8.51,8.54,478380
2020-12-31,8.69,8.86,8.54,8.83,900930
2021-01-04,9.08,9.43,9.08,9.43,912900
2021-01-05,9.93,10.07,9.86,10.07,5580100
2021-01-06,10.74,10.74,10.67,10.74,3229300
2021-01-07,11.49,11.49,11.49,11.49,948500
2021-01-08,11.7,12.27,11.49,11.91,3180000
2021-01-11,11.91,11.91,11.27,11.31,3228500
2021-01-12,11.24,11.63,10.78,11.27,1684400
2021-01-13,11.59,11.59,11.1,11.13,1835600
2021-01-14,11.27,11.88,11.03,11.88,2797300
2021-01-15,12.62,12.62,12.05,12.34,1320000
2021-01-18,12.05,12.34,11.77,11.98,2122100
2021-01-19,11.84,12.02,11.17,11.17,1883300
2021-01-20,11.13,11.27,10.39,10.71,1524300
2021-01-21,10.85,11.2,10.35,11.06,1410700
2021-01-22,11.06,11.06,10.67,10.71,867100
2021-01-25,10.42,10.88,10.28,10.64,1153400
2021-01-26,10.28,10.74,9.89,9.89,1499000
2021-01-27,9.57,9.78,9.22,9.22,3005000
2021-01-28,8.58,8.58,8.58,8.58,290500
2021-01-29,8.01,8.86,8.01,8.62,1815600
2021-02-01,8.51,8.93,8.01,8.01,1539000
2021-02-02,8.01,8.22,7.66,8.05,730800
2021-02-03,8.3,8.58,8.05,8.58,812200
2021-02-04,9.15,9.15,8.86,9.15,1370700
2021-02-05,9.64,9.78,9.43,9.78,1182100
2021-02-08,9.78,10.39,9.29,9.57,1576300
2021-02-09,9.61,9.93,9.22,9.78,1543800
2021-02-17,9.93,10.21,9.86,10.18,1175500
2021-02-18,10.21,10.25,9.57,9.86,934100
2021-02-19,9.71,10.0,9.64,9.82,638200
2021-02-22,9.82,10.0,9.71,9.78,714000
2021-02-23,9.71,10.0,9.64,9.96,1270300
2021-02-24,10.18,10.35,9.82,9.89,1439500
2021-02-25,9.96,10.03,9.75,9.89,677700
2021-02-26,9.71,9.86,9.64,9.86,630000
2021-03-01,9.89,10.25,9.86,10.21,1169100
2021-03-02,10.35,10.35,10.03,10.07,1604500
2021-03-03,10.03,10.28,9.96,10.14,1012600
2021-03-04,10.14,10.32,9.64,9.82,1277500
2021-03-05,9.78,10.14,9.71,10.03,583500
2021-03-08,10.35,10.71,10.14,10.71,2842900
2021-03-09,10.64,10.99,10.49,10.78,1539100
2021-03-10,10.71,10.78,10.49,10.56,764300
2021-03-11,10.78,11.2,10.67,10.99,2166700
2021-03-12,10.99,11.06,10.64,10.64,1556100
2021-03-15,10.78,10.85,10.67,10.85,1018600
2021-03-16,10.78,10.85,10.49,10.64,993700
2021-03-17,10.56,10.81,10.56,10.78,686600
2021-03-18,10.92,10.99,10.78,10.85,867500
2021-03-19,10.92,11.17,10.81,10.92,892600
2021-03-22,10.99,10.99,10.74,10.85,758200
2021-03-23,10.78,10.85,10.28,10.49,827500
2021-03-24,10.35,10.42,10.0,10.14,935800
2021-03-25,10.28,10.28,9.93,10.07,691600
2021-03-26,9.89,10.07,9.43,10.07,919700
2021-03-29,10.1,10.28,10.0,10.28,794700
2021-03-30,10.42,10.42,10.07,10.28,553800
2021-03-31,10.28,10.56,10.21,10.42,679700
2021-04-01,10.28,10.92,10.28,10.85,1478300
2021-04-02,11.13,11.13,10.81,10.99,983900
2021-04-05,11.17,11.34,10.85,10.85,1648200
2021-04-06,10.85,10.88,10.64,10.67,1178200
2021-04-07,10.67,11.06,10.67,10.99,1020700
2021-04-08,11.03,11.17,10.81,10.99,843500
2021-04-09,10.99,11.2,10.96,11.06,1187300
2021-04-12,11.2,11.31,10.92,11.31,2508900
2021-04-13,11.56,11.56,11.06,11.13,1973800
2021-04-14,10.96,11.13,10.88,11.1,1013300
2021-04-15,11.1,11.17,10.67,10.74,1161900
2021-04-16,10.67,10.78,10.07,10.28,1535000
2021-04-19,10.35,10.71,10.35,10.67,719100
2021-04-20,10.85,10.92,10.46,10.49,606400
2021-04-22,10.21,10.49,9.93,9.93,1008600
2021-04-23,9.93,10.28,9.71,10.18,632600
2021-04-26,10.25,10.25,9.71,9.71,761700
2021-04-27,9.71,9.93,9.47,9.71,389200
2021-04-28,9.78,9.93,9.78,9.86,309500
2021-05-06,10.49,10.71,9.93,10.07,993417
2021-05-07,10.07,10.28,9.86,9.93,883861
2021-05-10,9.86,10.78,9.71,10.78,1678249
2021-05-11,10.78,11.06,10.28,10.64,1734719
2021-05-12,10.64,10.85,10.42,10.71,846085
2021-05-13,10.71,11.13,10.56,10.78,1770358
2021-05-14,10.92,11.06,10.56,10.71,1200382
2021-05-17,10.71,10.99,10.64,10.85,1456392
2021-05-18,10.85,10.92,10.56,10.71,1005248
2021-05-19,10.64,10.71,10.42,10.56,900012
2021-05-20,10.56,11.56,10.42,11.56,4923113
2021-05-21,11.77,12.48,11.7,11.77,2133237
2021-05-24,11.77,11.98,11.56,11.84,1235828
2021-05-25,11.91,12.41,11.7,12.27,2048913
2021-05-26,12.34,12.34,12.05,12.2,1406821
2021-05-27,12.27,12.27,11.42,11.77,1965022
2021-05-28,11.77,12.9,11.7,12.9,3298988
2021-05-31,13.12,14.18,13.12,14.18,2167222
2021-06-01,14.32,15.6,14.25,15.17,4231610
2021-06-02,15.24,15.46,14.32,15.32,2760209
2021-06-03,15.39,16.8,15.39,16.66,2333732
2021-06-04,16.73,16.8,15.6,15.81,2694947
2021-06-07,15.81,15.81,14.25,14.32,4505740
2021-06-08,14.32,14.89,12.9,12.9,2697689
2021-06-09,12.98,14.18,12.76,14.18,1811293
2021-06-10,14.32,14.89,13.9,13.97,2056200
2021-06-11,13.97,14.96,13.76,14.46,1607470
2021-06-14,14.46,15.67,14.39,15.32,2509105
2021-06-15,15.32,16.31,14.96,15.53,3115636
2021-06-16,15.53,16.17,15.32,15.46,1931940
2021-06-17,15.46,15.74,14.89,15.67,1370797
2021-06-18,15.67,16.24,15.53,15.6,1862838
2021-06-21,15.6,15.88,14.89,14.89,1935825
2021-06-22,15.1,15.39,15.03,15.1,1512610
2021-06-23,15.1,15.88,14.96,15.17,1316590
2021-06-24,15.24,15.6,14.96,15.24,1060980
2021-06-25,15.39,16.1,15.24,16.1,2716719
2021-06-28,16.02,16.66,16.02,16.17,1386125
2021-06-29,16.24,16.52,15.95,16.17,1310462
2021-06-30,16.02,16.24,15.95,15.95,1311123
2021-07-01,16.02,17.51,15.95,17.51,3949288
2021-07-02,18.22,19.07,17.73,18.29,2192920
2021-07-05,18.29,18.72,17.02,18.08,1867123
2021-07-06,18.08,18.36,16.31,16.31,2811003
2021-07-07,16.31,16.8,14.96,16.8,2260725
2021-07-08,16.8,17.02,16.17,16.59,1338387
2021-07-09,16.59,16.59,14.96,15.24,1905099
2021-07-12,15.24,15.24,13.76,13.76,4012622
2021-07-13,13.83,14.75,13.76,14.75,1608786
2021-07-14,14.89,14.96,13.97,14.61,1019815
2021-07-15,14.39,15.67,14.18,15.24,1443797
2021-07-16,15.24,15.46,14.89,15.03,891551
2021-07-19,13.61,14.96,13.61,14.04,1650571
2021-07-20,13.76,14.89,13.47,14.89,1466972
2021-07-21,15.1,15.1,14.25,14.46,775134
2021-07-22,14.46,14.89,14.46,14.61,827546
2021-07-23,14.61,14.89,14.46,14.46,1162654
2021-07-26,14.18,14.61,14.04,14.46,749650
2021-07-27,14.46,15.24,14.46,14.89,1522237
2021-07-28,14.89,14.96,14.68,14.75,662007
2021-07-29,14.75,15.24,14.75,15.24,1308685
2021-07-30,15.32,15.67,15.24,15.46,1666494
2021-08-02,15.46,15.6,15.24,15.24,1159276
2021-08-03,15.24,15.67,15.1,15.67,2024568
2021-08-04,15.95,16.31,15.67,15.95,1449427
2021-08-05,15.88,16.1,15.67,16.1,1175224
2021-08-06,16.1,16.1,15.81,15.81,1124644
2021-08-09,15.81,17.02,15.46,16.8,2475027
2021-08-10,16.8,17.37,16.59,16.88,1684988
2021-08-11,16.88,16.95,16.17,16.31,1287122
2021-08-12,16.31,17.37,16.1,17.02,2676949
2021-08-13,17.02,17.73,16.88,17.73,2598561
2021-08-16,17.73,19.5,17.73,19.5,2864989
2021-08-17,19.5,19.85,19.0,19.22,1929870
2021-08-18,19.22,20.35,18.79,19.64,2452634
2021-08-19,19.64,20.49,19.43,20.14,1372372
2021-08-20,20.14,20.56,18.29,19.36,3547049
2021-08-23,19.36,21.06,19.14,20.78,3064519
2021-08-24,20.85,21.27,19.0,19.5,2224705
2021-08-25,19.5,19.78,19.14,19.78,1317144
2021-08-26,20.52,20.52,19.49,19.56,1271057
2021-08-27,19.64,20.37,19.05,20.37,1747197
2021-09-06,21.1,21.18,20.41,20.81,2405900
2021-09-07,20.96,21.25,20.81,20.92,2004600
2021-09-08,21.25,21.25,20.41,20.59,825300
2021-09-09,20.59,20.88,20.37,20.88,817200
2021-09-10,21.1,21.1,20.59,20.59,779600
2021-09-13,20.66,20.74,19.86,19.93,1181300
2021-09-14,19.49,20.41,19.12,19.2,1488600
2021-09-15,19.05,20.0,18.9,20.0,819600
2021-09-16,20.0,20.08,19.78,19.93,449600
2021-09-17,19.93,20.74,19.86,20.59,989100
2021-09-20,21.03,21.1,19.78,20.15,1409000
2021-09-21,19.93,20.3,19.42,20.11,1085800
2021-09-22,20.15,20.59,19.93,20.48,638100
2021-09-23,20.66,20.66,20.22,20.37,803200
2021-09-24,20.37,20.52,20.15,20.19,459400
2021-09-27,20.19,20.22,19.34,19.34,884600
2021-09-28,19.2,19.93,19.01,19.71,564500
2021-09-29,19.56,19.86,19.34,19.71,331600
2021-09-30,19.64,19.93,19.53,19.64,385500
2021-10-01,19.71,19.71,19.27,19.27,632600
2021-10-04,19.2,19.56,18.68,19.56,1025000
2021-10-05,19.78,20.92,19.78,20.92,1741100
2021-10-06,21.84,21.84,21.14,21.25,1837400
2021-10-07,21.25,22.53,20.96,22.49,2004300
2021-10-08,22.49,22.86,22.27,22.35,1100700
2021-10-11,22.49,23.41,22.13,23.3,1449300
2021-10-12,23.41,23.45,22.71,23.01,757300
2021-10-13,23.01,23.15,22.42,22.49,1165800
2021-10-14,22.35,23.01,22.35,22.86,985400
2021-10-15,22.93,23.45,22.64,23.01,719700
2021-10-18,23.01,24.4,22.71,23.89,1595000
2021-10-19,24.18,24.4,23.45,23.89,1242500
2021-10-20,23.92,23.96,22.86,23.23,1302500
2021-10-21,23.23,23.59,22.93,23.15,615200
2021-10-22,23.26,23.74,23.23,23.45,930500
2021-10-25,23.45,23.45,22.49,23.01,1290800
2021-10-26,22.64,23.67,22.64,23.41,857300
2021-10-27,23.48,24.88,23.48,24.51,1607800
2021-10-28,24.84,25.64,24.84,25.42,1241100
2021-10-29,25.57,25.64,24.76,25.57,1214500
2021-11-01,26.3,26.38,24.91,26.38,1695600
2021-11-02,26.74,28.21,26.6,28.21,1492000
2021-11-03,30.04,30.04,27.11,28.43,1882900
2021-11-04,28.43,30.41,28.17,30.41,1681000
2021-11-05,32.24,32.24,30.41,30.63,756600
2021-11-08,30.63,31.51,30.04,30.85,1191100
2021-11-09,30.41,30.92,30.08,30.85,1202900
2021-11-10,30.88,31.43,30.74,31.36,800600
2021-11-11,33.52,33.52,31.51,32.9,1126100
2021-11-12,32.79,33.41,32.09,33.26,689100
2021-11-15,33.92,35.5,33.85,35.1,1046100
2021-11-16,34.66,35.54,34.0,34.36,827700
2021-11-17,33.7,36.27,33.7,35.72,1052900
2021-11-18,36.64,38.17,36.16,38.17,930300
2021-11-19,39.57,39.64,35.54,38.17,1240400
2021-11-22,38.1,38.1,35.54,35.54,1914300
2021-11-23,33.08,35.61,33.08,35.46,2465700
2021-11-24,36.56,36.64,34.07,34.07,992900
2021-11-25,34.07,36.45,33.7,36.45,1015300
2021-11-26,37.0,37.08,35.17,35.68,1172900
2021-11-29,33.7,36.64,33.7,36.6,1086100
2021-11-30,36.71,37.66,34.84,36.27,952100
2021-12-01,36.16,36.16,34.8,35.39,668200
2021-12-02,35.39,35.57,34.8,34.8,588500
2021-12-03,34.44,34.8,32.39,32.39,1556500
2021-12-06,32.24,32.42,30.15,30.15,1064900
2021-12-07,30.55,31.43,28.21,30.52,1077500
2021-12-08,30.7,30.92,29.89,30.85,481400
2021-12-09,30.85,31.51,30.41,31.51,374800
2021-12-10,31.51,31.8,30.55,30.77,452200
2021-12-13,29.38,31.14,29.38,30.81,531500
2021-12-14,30.85,31.51,30.52,30.77,610800
2021-12-15,30.66,30.7,30.08,30.19,484400
2021-12-16,30.19,31.14,29.97,29.97,574000
2021-12-17,29.97,31.14,29.53,31.14,864000
2021-12-20,31.51,32.24,31.14,31.65,734300
2021-12-21,31.29,31.87,30.85,31.07,576300
2021-12-22,31.07,31.14,29.46,29.71,862100
2021-12-23,29.38,29.49,27.7,27.99,1362100
2021-12-24,27.99,28.8,26.38,28.14,474600
2021-12-27,28.58,28.65,27.84,28.43,309400
2021-12-28,28.58,28.58,27.7,27.84,625600
2021-12-29,27.92,29.02,26.96,28.98,778700
2021-12-30,29.46,30.99,29.38,30.99,1373900
2021-12-31,32.39,32.46,31.07,31.07,975800
2021-12-31,32.39,32.46,31.07,31.07,975800
2022-01-04,31.43,31.58,30.55,31.14,600200
2022-01-05,31.07,32.24,30.77,31.25,1002200
2022-01-06,31.25,31.25,29.75,30.11,1258400
2022-01-07,29.89,31.14,29.89,30.59,528100
2022-01-10,30.63,30.81,29.02,29.09,1053000
2022-01-11,28.94,29.68,28.21,28.36,727700
2022-01-12,28.21,29.86,27.99,29.24,625300
2022-01-13,29.31,29.6,28.06,28.06,588300
2022-01-14,28.1,29.2,27.11,29.2,422700
2022-01-17,28.14,28.94,27.18,27.18,848800
2022-01-18,25.42,25.9,25.32,25.32,708400
2022-01-19,25.32,25.86,24.91,25.86,422700
2022-01-20,25.86,26.74,25.86,26.6,323300
2022-01-21,26.6,27.48,26.6,27.04,558300
2022-01-24,26.45,26.67,25.17,25.28,715000
2022-01-25,24.88,25.64,24.55,25.42,277700
2022-01-26,25.42,25.5,24.91,24.98,348900
2022-01-27,26.71,26.71,26.56,26.71,386500
2022-01-28,28.58,28.58,27.84,28.58,1822100
2022-02-07,29.82,30.41,28.65,28.94,898000
2022-02-08,28.61,30.7,28.61,29.89,1230700
2022-02-09,29.89,30.04,29.53,29.56,418700
2022-02-10,29.38,31.1,29.24,30.41,1199600
2022-02-11,30.77,31.14,30.04,30.7,704700
2022-02-14,29.97,30.41,29.34,29.38,587100
2022-02-15,29.42,29.82,28.58,29.68,625600
2022-02-16,29.34,30.37,29.34,29.82,333100
2022-02-17,29.6,30.26,29.6,30.04,377700
2022-02-18,29.68,31.69,29.68,31.65,2695200
